timestamp,adc,voltage,aqi,aqi_label,fan_on,mode,threshold_voltage,source
2026-05-04T14:47:13,1398,1.118,123,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T14:50:13,1032,0.826,65,Moderate,0,auto,1.2,synthetic
2026-05-04T14:53:13,706,0.565,12,Good,0,auto,1.2,synthetic
2026-05-04T14:56:13,690,0.552,10,Good,0,auto,1.2,synthetic
2026-05-04T14:59:13,840,0.672,34,Good,0,auto,1.2,synthetic
2026-05-04T15:02:13,1476,1.181,136,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T15:05:13,439,0.351,0,Good,0,auto,1.2,synthetic
2026-05-04T15:08:13,602,0.482,0,Good,0,auto,1.2,synthetic
2026-05-04T15:11:13,402,0.322,0,Good,0,auto,1.2,synthetic
2026-05-04T15:14:13,1072,0.858,71,Moderate,0,auto,1.2,synthetic
2026-05-04T15:17:13,688,0.55,10,Good,0,auto,1.2,synthetic
2026-05-04T15:20:13,1242,0.994,98,Moderate,0,auto,1.2,synthetic
2026-05-04T15:23:13,875,0.7,39,Good,0,auto,1.2,synthetic
2026-05-04T15:26:13,1462,1.17,134,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T15:29:13,567,0.454,0,Good,0,auto,1.2,synthetic
2026-05-04T15:32:13,1368,1.094,118,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T15:35:13,1490,1.192,138,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T15:38:13,1410,1.128,125,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T15:41:13,1173,0.938,87,Moderate,0,auto,1.2,synthetic
2026-05-04T15:44:13,1419,1.135,127,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T15:47:13,525,0.42,0,Good,0,auto,1.2,synthetic
2026-05-04T15:50:13,774,0.619,23,Good,0,auto,1.2,synthetic
2026-05-04T15:53:13,1100,0.88,76,Moderate,0,auto,1.2,synthetic
2026-05-04T15:56:13,433,0.346,0,Good,0,auto,1.2,synthetic
2026-05-04T15:59:13,1295,1.036,107,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T16:02:13,839,0.671,34,Good,0,auto,1.2,synthetic
2026-05-04T16:05:13,631,0.505,1,Good,0,auto,1.2,synthetic
2026-05-04T16:08:13,1128,0.902,80,Moderate,0,auto,1.2,synthetic
2026-05-04T16:11:13,1187,0.95,89,Moderate,0,auto,1.2,synthetic
2026-05-04T16:14:13,898,0.718,43,Good,0,auto,1.2,synthetic
2026-05-04T16:17:13,1021,0.817,63,Moderate,0,auto,1.2,synthetic
2026-05-04T16:20:13,892,0.714,42,Good,0,auto,1.2,synthetic
2026-05-04T16:23:13,422,0.338,0,Good,0,auto,1.2,synthetic
2026-05-04T16:26:13,1008,0.806,61,Moderate,0,auto,1.2,synthetic
2026-05-04T16:29:13,1036,0.829,65,Moderate,0,auto,1.2,synthetic
2026-05-04T16:32:13,1157,0.926,85,Moderate,0,auto,1.2,synthetic
2026-05-04T16:35:13,1378,1.102,120,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T16:38:13,1430,1.144,128,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T16:41:13,956,0.765,53,Moderate,0,auto,1.2,synthetic
2026-05-04T16:44:13,1020,0.816,63,Moderate,0,auto,1.2,synthetic
2026-05-04T16:47:13,1486,1.189,137,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T16:50:13,1001,0.801,60,Moderate,0,auto,1.2,synthetic
2026-05-04T16:53:13,595,0.476,0,Good,0,auto,1.2,synthetic
2026-05-04T16:56:13,1019,0.815,62,Moderate,0,auto,1.2,synthetic
2026-05-04T16:59:13,587,0.47,0,Good,0,auto,1.2,synthetic
2026-05-04T17:02:13,1406,1.125,125,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T17:05:13,1275,1.02,104,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T17:08:13,982,0.786,57,Moderate,0,auto,1.2,synthetic
2026-05-04T17:11:13,796,0.637,27,Good,0,auto,1.2,synthetic
2026-05-04T17:14:13,583,0.466,0,Good,0,auto,1.2,synthetic
2026-05-04T17:17:13,414,0.331,0,Good,0,auto,1.2,synthetic
2026-05-04T17:20:13,1297,1.038,107,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T17:23:13,488,0.39,0,Good,0,auto,1.2,synthetic
2026-05-04T17:26:13,696,0.557,11,Good,0,auto,1.2,synthetic
2026-05-04T17:29:13,595,0.476,0,Good,0,auto,1.2,synthetic
2026-05-04T17:32:13,965,0.772,54,Moderate,0,auto,1.2,synthetic
2026-05-04T17:35:13,1488,1.19,138,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T17:38:13,716,0.573,14,Good,0,auto,1.2,synthetic
2026-05-04T17:41:13,704,0.563,12,Good,0,auto,1.2,synthetic
2026-05-04T17:44:13,681,0.545,9,Good,0,auto,1.2,synthetic
2026-05-04T17:47:13,1035,0.828,65,Moderate,0,auto,1.2,synthetic
2026-05-04T17:50:13,1015,0.812,62,Moderate,0,auto,1.2,synthetic
2026-05-04T17:53:13,946,0.757,51,Moderate,0,auto,1.2,synthetic
2026-05-04T17:56:13,1255,1.004,100,Moderate,0,auto,1.2,synthetic
2026-05-04T17:59:13,1149,0.919,83,Moderate,0,auto,1.2,synthetic
2026-05-04T18:02:13,1358,1.086,117,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T18:05:13,1393,1.114,122,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T18:08:13,835,0.668,33,Good,0,auto,1.2,synthetic
2026-05-04T18:11:13,1413,1.13,125,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T18:14:13,1472,1.178,135,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T18:17:13,1175,0.94,87,Moderate,0,auto,1.2,synthetic
2026-05-04T18:20:13,1306,1.045,108,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T18:23:13,1146,0.917,83,Moderate,0,auto,1.2,synthetic
2026-05-04T18:26:13,1282,1.026,105,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T18:29:13,642,0.514,2,Good,0,auto,1.2,synthetic
2026-05-04T18:32:13,483,0.386,0,Good,0,auto,1.2,synthetic
2026-05-04T18:35:13,1374,1.099,119,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T18:38:13,1463,1.17,134,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T18:41:13,1447,1.158,131,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T18:44:13,1409,1.127,125,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T18:47:13,454,0.363,0,Good,0,auto,1.2,synthetic
2026-05-04T18:50:13,737,0.59,17,Good,0,auto,1.2,synthetic
2026-05-04T18:53:13,1155,0.924,84,Moderate,0,auto,1.2,synthetic
2026-05-04T18:56:13,1160,0.928,85,Moderate,0,auto,1.2,synthetic
2026-05-04T18:59:13,452,0.362,0,Good,0,auto,1.2,synthetic
2026-05-04T19:02:13,1463,1.17,134,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T19:05:13,843,0.674,34,Good,0,auto,1.2,synthetic
2026-05-04T19:08:13,1019,0.815,62,Moderate,0,auto,1.2,synthetic
2026-05-04T19:11:13,1000,0.8,60,Moderate,0,auto,1.2,synthetic
2026-05-04T19:14:13,1205,0.964,92,Moderate,0,auto,1.2,synthetic
2026-05-04T19:17:13,628,0.502,0,Good,0,auto,1.2,synthetic
2026-05-04T19:20:13,415,0.332,0,Good,0,auto,1.2,synthetic
2026-05-04T19:23:13,1089,0.871,74,Moderate,0,auto,1.2,synthetic
2026-05-04T19:26:13,757,0.606,21,Good,0,auto,1.2,synthetic
2026-05-04T19:29:13,1356,1.085,117,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T19:32:13,1421,1.137,127,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T19:35:13,636,0.509,1,Good,0,auto,1.2,synthetic
2026-05-04T19:38:13,775,0.62,24,Good,0,auto,1.2,synthetic
2026-05-04T19:41:13,1251,1.001,100,Moderate,0,auto,1.2,synthetic
2026-05-04T19:44:13,980,0.784,56,Moderate,0,auto,1.2,synthetic
2026-05-04T19:47:13,896,0.717,43,Good,0,auto,1.2,synthetic
2026-05-04T19:50:13,650,0.52,4,Good,0,auto,1.2,synthetic
2026-05-04T19:53:13,597,0.478,0,Good,0,auto,1.2,synthetic
2026-05-04T19:56:13,674,0.539,7,Good,0,auto,1.2,synthetic
2026-05-04T19:59:13,854,0.683,36,Good,0,auto,1.2,synthetic
2026-05-04T20:02:13,432,0.346,0,Good,0,auto,1.2,synthetic
2026-05-04T20:05:13,721,0.577,15,Good,0,auto,1.2,synthetic
2026-05-04T20:08:13,799,0.639,27,Good,0,auto,1.2,synthetic
2026-05-04T20:11:13,883,0.706,41,Good,0,auto,1.2,synthetic
2026-05-04T20:14:13,908,0.726,45,Good,0,auto,1.2,synthetic
2026-05-04T20:17:13,1319,1.055,110,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T20:20:13,1239,0.991,98,Moderate,0,auto,1.2,synthetic
2026-05-04T20:23:13,947,0.758,51,Moderate,0,auto,1.2,synthetic
2026-05-04T20:26:13,740,0.592,18,Good,0,auto,1.2,synthetic
2026-05-04T20:29:13,614,0.491,0,Good,0,auto,1.2,synthetic
2026-05-04T20:32:13,913,0.73,46,Good,0,auto,1.2,synthetic
2026-05-04T20:35:13,522,0.418,0,Good,0,auto,1.2,synthetic
2026-05-04T20:38:13,968,0.774,54,Moderate,0,auto,1.2,synthetic
2026-05-04T20:41:13,1186,0.949,89,Moderate,0,auto,1.2,synthetic
2026-05-04T20:44:13,1033,0.826,65,Moderate,0,auto,1.2,synthetic
2026-05-04T20:47:13,511,0.409,0,Good,0,auto,1.2,synthetic
2026-05-04T20:50:13,903,0.722,44,Good,0,auto,1.2,synthetic
2026-05-04T20:53:13,1324,1.059,111,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T20:56:13,1286,1.029,105,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T20:59:13,876,0.701,40,Good,0,auto,1.2,synthetic
2026-05-04T21:02:13,1232,0.986,97,Moderate,0,auto,1.2,synthetic
2026-05-04T21:05:13,1382,1.106,121,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T21:08:13,589,0.471,0,Good,0,auto,1.2,synthetic
2026-05-04T21:11:13,615,0.492,0,Good,0,auto,1.2,synthetic
2026-05-04T21:14:13,608,0.486,0,Good,0,auto,1.2,synthetic
2026-05-04T21:17:13,1031,0.825,64,Moderate,0,auto,1.2,synthetic
2026-05-04T21:20:13,1496,1.197,139,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T21:23:13,1169,0.935,87,Moderate,0,auto,1.2,synthetic
2026-05-04T21:26:13,785,0.628,25,Good,0,auto,1.2,synthetic
2026-05-04T21:29:13,1334,1.067,113,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T21:32:13,501,0.401,0,Good,0,auto,1.2,synthetic
2026-05-04T21:35:13,427,0.342,0,Good,0,auto,1.2,synthetic
2026-05-04T21:38:13,620,0.496,0,Good,0,auto,1.2,synthetic
2026-05-04T21:41:13,647,0.518,3,Good,0,auto,1.2,synthetic
2026-05-04T21:44:13,1010,0.808,61,Moderate,0,auto,1.2,synthetic
2026-05-04T21:47:13,1236,0.989,97,Moderate,0,auto,1.2,synthetic
2026-05-04T21:50:13,1140,0.912,82,Moderate,0,auto,1.2,synthetic
2026-05-04T21:53:13,1178,0.942,88,Moderate,0,auto,1.2,synthetic
2026-05-04T21:56:13,1435,1.148,129,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T21:59:13,606,0.485,0,Good,0,auto,1.2,synthetic
2026-05-04T22:02:13,785,0.628,25,Good,0,auto,1.2,synthetic
2026-05-04T22:05:13,471,0.377,0,Good,0,auto,1.2,synthetic
2026-05-04T22:08:13,484,0.387,0,Good,0,auto,1.2,synthetic
2026-05-04T22:11:13,1027,0.822,64,Moderate,0,auto,1.2,synthetic
2026-05-04T22:14:13,634,0.507,1,Good,0,auto,1.2,synthetic
2026-05-04T22:17:13,400,0.32,0,Good,0,auto,1.2,synthetic
2026-05-04T22:20:13,1233,0.986,97,Moderate,0,auto,1.2,synthetic
2026-05-04T22:23:13,941,0.753,50,Good,0,auto,1.2,synthetic
2026-05-04T22:26:13,1173,0.938,87,Moderate,0,auto,1.2,synthetic
2026-05-04T22:29:13,409,0.327,0,Good,0,auto,1.2,synthetic
2026-05-04T22:32:13,556,0.445,0,Good,0,auto,1.2,synthetic
2026-05-04T22:35:13,472,0.378,0,Good,0,auto,1.2,synthetic
2026-05-04T22:38:13,683,0.546,9,Good,0,auto,1.2,synthetic
2026-05-04T22:41:13,1174,0.939,87,Moderate,0,auto,1.2,synthetic
2026-05-04T22:44:13,1432,1.146,129,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T22:47:13,502,0.402,0,Good,0,auto,1.2,synthetic
2026-05-04T22:50:13,1463,1.17,134,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T22:53:13,868,0.694,38,Good,0,auto,1.2,synthetic
2026-05-04T22:56:13,1317,1.054,110,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T22:59:13,974,0.779,55,Moderate,0,auto,1.2,synthetic
2026-05-04T23:02:13,1312,1.05,110,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T23:05:13,902,0.722,44,Good,0,auto,1.2,synthetic
2026-05-04T23:08:13,571,0.457,0,Good,0,auto,1.2,synthetic
2026-05-04T23:11:13,933,0.746,49,Good,0,auto,1.2,synthetic
2026-05-04T23:14:13,936,0.749,49,Good,0,auto,1.2,synthetic
2026-05-04T23:17:13,1459,1.167,133,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T23:20:13,879,0.703,40,Good,0,auto,1.2,synthetic
2026-05-04T23:23:13,1247,0.998,99,Moderate,0,auto,1.2,synthetic
2026-05-04T23:26:13,953,0.762,52,Moderate,0,auto,1.2,synthetic
2026-05-04T23:29:13,1097,0.878,75,Moderate,0,auto,1.2,synthetic
2026-05-04T23:32:13,530,0.424,0,Good,0,auto,1.2,synthetic
2026-05-04T23:35:13,561,0.449,0,Good,0,auto,1.2,synthetic
2026-05-04T23:38:13,426,0.341,0,Good,0,auto,1.2,synthetic
2026-05-04T23:41:13,1164,0.931,86,Moderate,0,auto,1.2,synthetic
2026-05-04T23:44:13,1171,0.937,87,Moderate,0,auto,1.2,synthetic
2026-05-04T23:47:13,429,0.343,0,Good,0,auto,1.2,synthetic
2026-05-04T23:50:13,1406,1.125,125,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-04T23:53:13,782,0.626,25,Good,0,auto,1.2,synthetic
2026-05-04T23:56:13,766,0.613,22,Good,0,auto,1.2,synthetic
2026-05-04T23:59:13,1191,0.953,90,Moderate,0,auto,1.2,synthetic
2026-05-05T00:02:13,962,0.77,54,Moderate,0,auto,1.2,synthetic
2026-05-05T00:05:13,733,0.586,17,Good,0,auto,1.2,synthetic
2026-05-05T00:08:13,1417,1.134,126,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T00:11:13,1097,0.878,75,Moderate,0,auto,1.2,synthetic
2026-05-05T00:14:13,694,0.555,11,Good,0,auto,1.2,synthetic
2026-05-05T00:17:13,1316,1.053,110,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T00:20:13,1247,0.998,99,Moderate,0,auto,1.2,synthetic
2026-05-05T00:23:13,1233,0.986,97,Moderate,0,auto,1.2,synthetic
2026-05-05T00:26:13,1192,0.954,90,Moderate,0,auto,1.2,synthetic
2026-05-05T00:29:13,1009,0.807,61,Moderate,0,auto,1.2,synthetic
2026-05-05T00:32:13,441,0.353,0,Good,0,auto,1.2,synthetic
2026-05-05T00:35:13,1071,0.857,71,Moderate,0,auto,1.2,synthetic
2026-05-05T00:38:13,1223,0.978,95,Moderate,0,auto,1.2,synthetic
2026-05-05T00:41:13,1041,0.833,66,Moderate,0,auto,1.2,synthetic
2026-05-05T00:44:13,1035,0.828,65,Moderate,0,auto,1.2,synthetic
2026-05-05T00:47:13,807,0.646,29,Good,0,auto,1.2,synthetic
2026-05-05T00:50:13,1400,1.12,124,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T00:53:13,1022,0.818,63,Moderate,0,auto,1.2,synthetic
2026-05-05T00:56:13,555,0.444,0,Good,0,auto,1.2,synthetic
2026-05-05T00:59:13,799,0.639,27,Good,0,auto,1.2,synthetic
2026-05-05T01:02:13,1293,1.034,106,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T01:05:13,515,0.412,0,Good,0,auto,1.2,synthetic
2026-05-05T01:08:13,1190,0.952,90,Moderate,0,auto,1.2,synthetic
2026-05-05T01:11:13,524,0.419,0,Good,0,auto,1.2,synthetic
2026-05-05T01:14:13,931,0.745,49,Good,0,auto,1.2,synthetic
2026-05-05T01:17:13,1261,1.009,101,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T01:20:13,450,0.36,0,Good,0,auto,1.2,synthetic
2026-05-05T01:23:13,686,0.549,9,Good,0,auto,1.2,synthetic
2026-05-05T01:26:13,1349,1.079,115,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T01:29:13,847,0.678,35,Good,0,auto,1.2,synthetic
2026-05-05T01:32:13,888,0.71,41,Good,0,auto,1.2,synthetic
2026-05-05T01:35:13,460,0.368,0,Good,0,auto,1.2,synthetic
2026-05-05T01:38:13,1500,1.2,140,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T01:41:13,1433,1.146,129,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T01:44:13,1374,1.099,119,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T01:47:13,1126,0.901,80,Moderate,0,auto,1.2,synthetic
2026-05-05T01:50:13,1249,0.999,99,Moderate,0,auto,1.2,synthetic
2026-05-05T01:53:13,1301,1.041,108,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T01:56:13,1108,0.886,77,Moderate,0,auto,1.2,synthetic
2026-05-05T01:59:13,1326,1.061,112,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T02:02:13,1453,1.162,132,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T02:05:13,1051,0.841,68,Moderate,0,auto,1.2,synthetic
2026-05-05T02:08:13,457,0.366,0,Good,0,auto,1.2,synthetic
2026-05-05T02:11:13,1035,0.828,65,Moderate,0,auto,1.2,synthetic
2026-05-05T02:14:13,1159,0.927,85,Moderate,0,auto,1.2,synthetic
2026-05-05T02:17:13,1244,0.995,99,Moderate,0,auto,1.2,synthetic
2026-05-05T02:20:13,1040,0.832,66,Moderate,0,auto,1.2,synthetic
2026-05-05T02:23:13,930,0.744,48,Good,0,auto,1.2,synthetic
2026-05-05T02:26:13,1266,1.013,102,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T02:29:13,1384,1.107,121,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T02:32:13,818,0.654,30,Good,0,auto,1.2,synthetic
2026-05-05T02:35:13,638,0.51,2,Good,0,auto,1.2,synthetic
2026-05-05T02:38:13,867,0.694,38,Good,0,auto,1.2,synthetic
2026-05-05T02:41:13,679,0.543,8,Good,0,auto,1.2,synthetic
2026-05-05T02:44:13,1434,1.147,129,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T02:47:13,1491,1.193,138,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T02:50:13,521,0.417,0,Good,0,auto,1.2,synthetic
2026-05-05T02:53:13,1307,1.046,109,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T02:56:13,1105,0.884,76,Moderate,0,auto,1.2,synthetic
2026-05-05T02:59:13,1092,0.874,74,Moderate,0,auto,1.2,synthetic
2026-05-05T03:02:13,523,0.418,0,Good,0,auto,1.2,synthetic
2026-05-05T03:05:13,1059,0.847,69,Moderate,0,auto,1.2,synthetic
2026-05-05T03:08:13,1085,0.868,73,Moderate,0,auto,1.2,synthetic
2026-05-05T03:11:13,1324,1.059,111,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T03:14:13,894,0.715,42,Good,0,auto,1.2,synthetic
2026-05-05T03:17:13,835,0.668,33,Good,0,auto,1.2,synthetic
2026-05-05T03:20:13,578,0.462,0,Good,0,auto,1.2,synthetic
2026-05-05T03:23:13,1473,1.178,135,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T03:26:13,1292,1.034,106,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T03:29:13,1160,0.928,85,Moderate,0,auto,1.2,synthetic
2026-05-05T03:32:13,611,0.489,0,Good,0,auto,1.2,synthetic
2026-05-05T03:35:13,886,0.709,41,Good,0,auto,1.2,synthetic
2026-05-05T03:38:13,427,0.342,0,Good,0,auto,1.2,synthetic
2026-05-05T03:41:13,1330,1.064,112,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T03:44:13,1148,0.918,83,Moderate,0,auto,1.2,synthetic
2026-05-05T03:47:13,553,0.442,0,Good,0,auto,1.2,synthetic
2026-05-05T03:50:13,1446,1.157,131,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T03:53:13,1309,1.047,109,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T03:56:13,1041,0.833,66,Moderate,0,auto,1.2,synthetic
2026-05-05T03:59:13,1130,0.904,80,Moderate,0,auto,1.2,synthetic
2026-05-05T04:02:13,1021,0.817,63,Moderate,0,auto,1.2,synthetic
2026-05-05T04:05:13,820,0.656,31,Good,0,auto,1.2,synthetic
2026-05-05T04:08:13,1457,1.166,133,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T04:11:13,442,0.354,0,Good,0,auto,1.2,synthetic
2026-05-05T04:14:13,1396,1.117,123,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T04:17:13,1327,1.062,112,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T04:20:13,683,0.546,9,Good,0,auto,1.2,synthetic
2026-05-05T04:23:13,645,0.516,3,Good,0,auto,1.2,synthetic
2026-05-05T04:26:13,1393,1.114,122,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T04:29:13,769,0.615,23,Good,0,auto,1.2,synthetic
2026-05-05T04:32:13,984,0.787,57,Moderate,0,auto,1.2,synthetic
2026-05-05T04:35:13,448,0.358,0,Good,0,auto,1.2,synthetic
2026-05-05T04:38:13,1468,1.174,134,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T04:41:13,1221,0.977,95,Moderate,0,auto,1.2,synthetic
2026-05-05T04:44:13,832,0.666,33,Good,0,auto,1.2,synthetic
2026-05-05T04:47:13,808,0.646,29,Good,0,auto,1.2,synthetic
2026-05-05T04:50:13,1045,0.836,67,Moderate,0,auto,1.2,synthetic
2026-05-05T04:53:13,1389,1.111,122,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T04:56:13,649,0.519,3,Good,0,auto,1.2,synthetic
2026-05-05T04:59:13,733,0.586,17,Good,0,auto,1.2,synthetic
2026-05-05T05:02:13,1446,1.157,131,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T05:05:13,637,0.51,2,Good,0,auto,1.2,synthetic
2026-05-05T05:08:13,1464,1.171,134,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T05:11:13,496,0.397,0,Good,0,auto,1.2,synthetic
2026-05-05T05:14:13,411,0.329,0,Good,0,auto,1.2,synthetic
2026-05-05T05:17:13,1301,1.041,108,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T05:20:13,1260,1.008,101,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T05:23:13,984,0.787,57,Moderate,0,auto,1.2,synthetic
2026-05-05T05:26:13,889,0.711,42,Good,0,auto,1.2,synthetic
2026-05-05T05:29:13,808,0.646,29,Good,0,auto,1.2,synthetic
2026-05-05T05:32:13,952,0.762,52,Moderate,0,auto,1.2,synthetic
2026-05-05T05:35:13,1281,1.025,104,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T05:38:13,432,0.346,0,Good,0,auto,1.2,synthetic
2026-05-05T05:41:13,1386,1.109,121,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T05:44:13,501,0.401,0,Good,0,auto,1.2,synthetic
2026-05-05T05:47:13,1267,1.014,102,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T05:50:13,1020,0.816,63,Moderate,0,auto,1.2,synthetic
2026-05-05T05:53:13,665,0.532,6,Good,0,auto,1.2,synthetic
2026-05-05T05:56:13,808,0.646,29,Good,0,auto,1.2,synthetic
2026-05-05T05:59:13,1332,1.066,113,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T06:02:13,749,0.599,19,Good,0,auto,1.2,synthetic
2026-05-05T06:05:13,657,0.526,5,Good,0,auto,1.2,synthetic
2026-05-05T06:08:13,1411,1.129,125,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T06:11:13,1101,0.881,76,Moderate,0,auto,1.2,synthetic
2026-05-05T06:14:13,1481,1.185,137,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T06:17:13,655,0.524,4,Good,0,auto,1.2,synthetic
2026-05-05T06:20:13,612,0.49,0,Good,0,auto,1.2,synthetic
2026-05-05T06:23:13,521,0.417,0,Good,0,auto,1.2,synthetic
2026-05-05T06:26:13,508,0.406,0,Good,0,auto,1.2,synthetic
2026-05-05T06:29:13,1166,0.933,86,Moderate,0,auto,1.2,synthetic
2026-05-05T06:32:13,557,0.446,0,Good,0,auto,1.2,synthetic
2026-05-05T06:35:13,664,0.531,6,Good,0,auto,1.2,synthetic
2026-05-05T06:38:13,1464,1.171,134,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T06:41:13,626,0.501,0,Good,0,auto,1.2,synthetic
2026-05-05T06:44:13,767,0.614,22,Good,0,auto,1.2,synthetic
2026-05-05T06:47:13,1420,1.136,127,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T06:50:13,953,0.762,52,Moderate,0,auto,1.2,synthetic
2026-05-05T06:53:13,1348,1.078,115,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T06:56:13,1148,0.918,83,Moderate,0,auto,1.2,synthetic
2026-05-05T06:59:13,1333,1.066,113,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T07:02:13,779,0.623,24,Good,0,auto,1.2,synthetic
2026-05-05T07:05:13,839,0.671,34,Good,0,auto,1.2,synthetic
2026-05-05T07:08:13,829,0.663,32,Good,0,auto,1.2,synthetic
2026-05-05T07:11:13,1478,1.182,136,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
