timestamp,adc,voltage,aqi,aqi_label,fan_on,mode,threshold_voltage,source
2026-05-15T13:33:18,859,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:33:18,857,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:33:21,860,0.693,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:33:21,858,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:33:24,857,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:33:24,857,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:33:26,863,0.696,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:33:27,861,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:33:29,860,0.694,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:33:29,858,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:33:31,859,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:33:31,857,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:33:34,858,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:33:34,856,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:33:36,857,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:33:37,855,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:33:39,861,0.694,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:33:39,857,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:33:41,854,0.688,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:33:42,852,0.687,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:33:44,854,0.689,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:33:44,853,0.687,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:33:46,857,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:33:47,857,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:33:49,856,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:33:49,854,0.689,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:33:51,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:33:52,859,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:33:54,861,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:33:55,854,0.689,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:33:56,856,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:33:57,855,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:33:59,855,0.689,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:00,856,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:02,853,0.688,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:03,852,0.687,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:06,850,0.686,103,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:06,851,0.686,103,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:08,854,0.688,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:09,854,0.689,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:11,854,0.689,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:11,852,0.687,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:13,857,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:14,856,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:16,855,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:17,854,0.688,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:19,861,0.694,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:20,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:21,860,0.693,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:23,857,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:24,857,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:25,856,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:26,860,0.693,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:28,860,0.693,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:30,855,0.689,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:30,853,0.688,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:32,856,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:33,858,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:34,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:35,860,0.693,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:37,862,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:38,861,0.694,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:40,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:40,860,0.694,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:42,860,0.693,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:43,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:45,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:46,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:48,863,0.696,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:49,865,0.698,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:50,863,0.696,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:52,863,0.696,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:53,862,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:54,864,0.697,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:55,860,0.694,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:57,860,0.693,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:58,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:34:59,861,0.694,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:00,860,0.693,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:02,863,0.696,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:03,864,0.697,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:05,864,0.697,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:06,862,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:08,866,0.698,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:08,866,0.698,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:11,865,0.697,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:11,865,0.697,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:14,866,0.698,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:14,865,0.698,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:16,867,0.699,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:17,866,0.698,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:20,856,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:20,857,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:22,862,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:22,863,0.696,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:25,862,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:25,862,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:27,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:28,857,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:30,858,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:30,857,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:32,857,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:33,856,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:35,857,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:35,856,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:38,860,0.694,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:38,860,0.693,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:40,858,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:41,856,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:43,857,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:44,861,0.694,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:45,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:46,855,0.689,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:48,855,0.689,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:49,856,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:50,860,0.693,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:51,859,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:53,863,0.696,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:54,862,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:56,864,0.697,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:56,863,0.696,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:58,862,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:35:59,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:01,860,0.694,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:01,858,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:03,860,0.693,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:04,857,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:06,861,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:07,861,0.694,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:09,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:10,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:12,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:12,858,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:14,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:15,862,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:17,864,0.697,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:17,862,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:20,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:20,858,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:22,860,0.693,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:23,861,0.694,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:25,864,0.697,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:26,862,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:27,860,0.693,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:29,858,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:30,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:32,862,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:32,861,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:35,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:35,858,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:37,860,0.693,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:38,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:40,858,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:41,858,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:43,853,0.688,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:43,852,0.687,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:45,854,0.689,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:46,855,0.689,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:48,859,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:49,857,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:51,855,0.689,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:51,854,0.688,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:54,856,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:54,855,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:56,851,0.686,103,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:57,850,0.685,103,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:59,847,0.683,103,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:36:59,846,0.682,103,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:02,847,0.683,103,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:03,845,0.681,103,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:05,846,0.682,103,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:05,845,0.682,103,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:07,839,0.677,102,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:08,836,0.674,102,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:10,835,0.674,102,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:11,838,0.676,102,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:13,839,0.676,102,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:13,839,0.677,102,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:15,840,0.677,102,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:16,840,0.678,102,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:18,843,0.68,103,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:18,843,0.679,102,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:20,844,0.68,103,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:21,842,0.679,102,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:23,847,0.683,103,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:24,846,0.682,103,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:26,849,0.685,103,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:26,848,0.684,103,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:29,852,0.687,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:29,852,0.687,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:31,857,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:32,855,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:34,854,0.689,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:34,853,0.688,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:37,856,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:37,854,0.689,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:40,854,0.689,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:40,851,0.687,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:42,855,0.689,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:43,855,0.689,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:45,854,0.688,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:46,854,0.688,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:48,854,0.689,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:48,853,0.688,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:51,868,0.7,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:52,867,0.699,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:54,866,0.698,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:54,867,0.699,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:57,870,0.702,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:57,869,0.7,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:37:59,868,0.7,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:00,866,0.698,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:02,873,0.704,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:02,873,0.704,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:05,876,0.707,107,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:05,875,0.706,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:07,873,0.704,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:08,872,0.703,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:10,872,0.703,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:10,872,0.703,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:12,874,0.705,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:13,869,0.7,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:15,868,0.7,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:16,864,0.697,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:17,873,0.704,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:19,874,0.704,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:20,881,0.71,107,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:21,876,0.706,107,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:23,877,0.707,107,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:24,875,0.706,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:25,869,0.701,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:27,874,0.705,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:28,873,0.704,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:30,874,0.705,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:30,869,0.701,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:33,869,0.701,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:33,870,0.701,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:35,873,0.704,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:36,871,0.702,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:38,871,0.702,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:38,869,0.7,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:40,864,0.697,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:41,860,0.694,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:43,863,0.696,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:43,862,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:45,869,0.701,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:46,868,0.7,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:48,871,0.702,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:49,869,0.7,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:51,867,0.699,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:52,868,0.7,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:54,869,0.701,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:55,867,0.699,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:57,864,0.697,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:57,863,0.696,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:59,863,0.696,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:38:59,861,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:02,862,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:02,861,0.694,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:04,861,0.694,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:05,861,0.694,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:07,866,0.698,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:07,866,0.698,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:10,867,0.699,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:10,867,0.699,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:13,866,0.698,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:13,864,0.696,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:15,866,0.698,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:16,867,0.699,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:18,872,0.703,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:18,870,0.701,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:20,862,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:21,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:23,860,0.693,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:24,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:25,860,0.693,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:26,858,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:28,864,0.696,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:28,862,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:31,862,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:31,864,0.696,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:33,867,0.699,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:34,867,0.699,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:36,868,0.7,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:36,868,0.7,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:39,863,0.696,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:39,862,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:41,865,0.698,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:42,865,0.697,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:44,868,0.7,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:45,866,0.698,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:46,862,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:47,869,0.7,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:49,871,0.702,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:50,871,0.703,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:52,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:53,857,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:55,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:56,858,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:58,861,0.694,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:39:58,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:01,859,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:01,858,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:03,863,0.696,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:03,862,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:06,863,0.696,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:06,861,0.694,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:08,865,0.697,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:08,865,0.697,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:11,867,0.699,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:11,864,0.697,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:13,863,0.696,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:14,861,0.694,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:16,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:16,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:19,862,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:20,860,0.693,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:21,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:23,855,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:24,856,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:26,858,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:26,860,0.694,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:29,857,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:29,855,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:31,857,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:32,856,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:35,855,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:35,857,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:37,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:37,858,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:40,856,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:40,855,0.689,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:42,858,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:43,857,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:45,860,0.693,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:45,858,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:47,862,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:48,862,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:50,861,0.694,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:51,856,0.69,104,Unhealthy,0,auto,1.2,esp32
